,SKU,SALEDATE,INTERID,STYPE,QUANTITY,ORGPRICE,AMT,CITY,STATE,COST,RETAIL,DEPT,COLOR,SIZE,BRAND,ZIP
11126303,5198821,2005-07-12,886708861,P,1,10.0,10.0,MESA                ,AZ,4.15,5.0,6402.0,BLUE        ,ALL       ,HOT SOX/ ,85206
16195383,7398099,2005-06-29,902205396,P,1,65.0,32.5,JENSEN BEACH        ,FL,17.5,32.5,9105.0,BLACK       ,2X        ,CONTIGO  ,34957
13080015,599607,2005-07-28,599708603,P,1,34.0,15.94,PORT ARTHUR         ,TX,13.6,17.0,6404.0,AZTEC RED   ,L         ,JEAN DES ,77642
19090176,869236,2005-08-27,796709060,P,1,52.0,24.38,OVIEDO              ,FL,21.0,34.84,1301.0,AMETHYST    ,2X        ,CM SHAPE ,32765
15024961,6858368,2005-08-04,334409987,P,1,65.0,49.99,RIDGELAND           ,MS,32.5,49.99,4505.0,SHOCKINGYE  ,XL        ,POLO FAS ,39157
3017662,2317360,2005-03-21,859209020,P,1,49.0,49.0,INDEPENDENCE        ,MO,18.21,12.25,8101.0,SPCORL      ,L         ,JH COLLE ,64057
14932714,6816838,2005-02-26,177100173,P,1,39.0,13.65,FRANKLIN            ,TN,17.22,4.99,7101.0,NEW PINK    ,L         ,         ,37067
11603047,5379905,2005-03-18,373208929,P,1,4.0,4.0,DOTHAN              ,AL,1.68,4.0,1202.0,BEIGE       ,9         ,MILCO IN ,36303
18301167,8347844,2005-03-16,939301559,P,1,69.0,69.0,CINCINNATI          ,OH,31.4,34.5,1301.0,BIKINI BLU  ,22W       ,TOMMY HI ,45246
17322670,7899904,2005-02-03,280001750,P,1,4.0,4.0,MURFREESBORO        ,TN,1.4,4.0,1202.0,NUDE        ,6         ,MILCO IN ,37129
18187346,8292487,2004-08-28,658903074,P,1,58.5,58.5,METAIRIE            ,LA,35.1,58.5,5100.0,RECTIFIANCE ,*DISC     ,CHANEL I ,70002
11142506,5207519,2005-07-23,724109956,P,1,40.0,7.0,VERO BEACH          ,FL,14.0,10.0,2301.0,SALMON      ,M         ,CM SHAPE ,32966
8304519,4177359,2005-07-26,602308901,P,1,44.0,22.0,CLARKSVILLE         ,IN,20.15,22.0,1301.0,WISTERIA    ,18W       ,EMMA JAM ,47129
9667025,4628597,2005-04-23,655700579,P,1,0.0,0.0,LITTLE ROCK         ,AR,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,72205
10447799,4947321,2005-07-16,987804757,P,1,17.0,4.25,COLORADO SPRINGS    ,CO,6.0,4.25,6404.0,001BLACK/G  ,L         ,AND 1 KI ,80909
21388713,964379,2005-03-03,934108205,P,1,32.0,8.0,ST. LOUIS           ,MO,10.5,8.0,2301.0,BLACK       ,M         ,C A SPOR ,63129
17308931,7896784,2004-12-04,58308827,P,1,68.0,51.0,AURORA              ,CO,31.5,69.0,6404.0,BLACK       ,M         ,FISHMAN  ,80012
17133810,7808101,2005-03-26,82808868,P,1,14.5,14.5,ALBANY              ,GA,8.7,14.5,800.0,RINSE OFF   ,CLEANSE   ,CLINIQUE ,31707
1271930,162307,2005-01-08,677700309,P,1,12.0,12.0,MESA                ,AZ,5.6,6.0,2105.0,WHITE       ,40        ,MAIN KNI ,85202
8877560,4399138,2004-11-13,834904735,P,1,9.0,9.0,MACON               ,GA,4.5,9.0,7104.0,WHITE       ,32        ,TEENFORM ,31206
16256634,7428835,2005-06-17,517609119,P,1,24.0,24.0,MURRAY              ,UT,9.23,18.0,3102.0,AQUA        ,M         ,NAUTICA  ,84107
777581,1380638,2005-08-13,494801467,P,1,21.0,21.0,BATON ROUGE         ,LA,12.6,21.0,2200.0,08-BROWNIE  ,ONE       ,LANCOME  ,70836
56734,1036331,2005-08-02,783108993,P,1,20.0,20.0,COLORADO SPRINGS    ,CO,8.0,15.0,3404.0,650PINK     ,6X        ,WRAPPER/ ,80920
20981807,9477689,2005-03-24,421509051,P,1,58.0,58.0,LAS CRUCES          ,NM,25.0,43.5,8101.0,STONE       ,M         ,WOOLRICH ,88011
10691673,5028011,2005-01-29,261405474,P,1,12.5,12.5,TULSA               ,OK,8.1,13.5,800.0,01LIGHT     ,QUICK CORR,CLINIQUE ,74135
18576851,847443,2005-05-14,587207801,P,1,49.5,49.5,FORT WORTH          ,TX,24.75,24.75,4505.0,NEWPORT NA  ,36        ,POLO FAS ,76116
2561450,2118790,2005-05-18,548405071,P,1,22.0,22.0,GLEN ALLEN          ,VA,9.24,22.0,2102.0,WHITE       ,34D       ,CABERNET ,23060
20015776,9098366,2005-04-16,165600445,P,1,25.0,25.0,WICHITA             ,KS,16.2,27.0,5100.0,EYE SHADOW  ,BRUSH     ,CHANEL I ,67207
259005,1128335,2005-03-26,816408895,P,1,69.0,69.0,MOBILE              ,AL,25.5,46.23,2503.0,WHITE/BLAC  ,9         ,CITY TRI ,36606
5812845,3397379,2005-08-04,873302991,P,1,49.0,39.99,HAMMOND             ,LA,21.5,39.99,6006.0,BLACK LEAT  ,080M      ,BROWN SH ,70403
8777576,4358946,2005-07-22,137509869,P,1,45.0,29.99,BRADENTON           ,FL,14.5,22.5,6505.0,HOLLY BERRY ,XL        ,ROUNDTRE ,34205
5968649,3463995,2004-09-14,814208635,P,1,28.0,28.0,LAKE JACKSON        ,TX,13.5,18.76,8305.0,BLACK A     ,L         ,SEAN JOH ,77566
3235466,2393514,2005-03-19,188205970,P,1,20.5,20.5,OVIEDO              ,FL,12.3,20.5,2200.0,35-IDEAL    ,LE LIP    ,LANCOME  ,32765
2785604,2218693,2004-12-03,291804298,P,1,20.0,20.0,GRAND ISLAND        ,NE,9.0,10.0,4402.0,SILVER      ,ALL       ,NAPIER/V ,68803
14438227,6608476,2005-07-06,383405278,P,1,20.0,20.0,CHESAPEAKE          ,VA,6.98,14.99,8101.0,BILLYBLU    ,L         ,JH COLLE ,23321
18760150,8554262,2005-03-02,820209365,P,1,20.0,10.0,RALEIGH             ,NC,7.29,5.0,6505.0,NVY HEATHER ,L         ,ROUNDTRE ,27616
20137391,9167342,2005-03-25,967609171,P,1,25.0,25.0,RIDGELAND           ,MS,8.15,12.5,6505.0,GEORGIA PCH ,XXL       ,ROUNDTRE ,39157
21490737,9696267,2004-10-02,536607660,R,1,14.0,14.0,NILES               ,OH,5.4,7.0,2102.0,RHODODNDRN  ,XL        ,CABERNET ,44446
6262143,3546433,2005-02-11,167100464,P,1,8.0,4.0,HUTCHINSON          ,KS,3.36,2.0,6402.0,ASST        ,ALL       ,DML MARK ,67501
10930205,5108107,2005-08-26,615201002,P,1,17.5,17.5,COLLEGE STATION     ,TX,10.5,17.5,800.0,02BEIGE     ,SUPERPOWDE,CLINIQUE ,77840
18888860,8603648,2004-12-23,33508477,P,1,49.0,49.0,OVIEDO              ,FL,29.4,49.0,7200.0,1.7 EDP     ,1.7 OZ.   ,LANCASTE ,32765
9768562,4668011,2005-02-27,518708226,P,1,17.5,17.5,LITTLETON           ,CO,11.1,18.5,800.0,08CREAMYGLOW,CONTIN COV,CLINIQUE ,80124
20125355,9158518,2005-07-31,879808953,P,1,29.0,7.25,COLUMBIA            ,MO,11.5,7.25,4303.0,530LAVENDE  ,11        ,WRAPPER/ ,65203
8326422,418506,2004-08-07,663708901,P,1,13.5,13.5,RICHMOND            ,IN,8.4,14.0,800.0,11VINTAGERED,COLOUR SUR,CLINIQUE ,47374
20045228,9116428,2005-07-07,627407155,P,1,65.0,16.25,BOYNTON BEACH       ,FL,32.5,16.25,4505.0,RLBLACKCOM  ,L         ,POLO FAS ,33426
19850144,9017799,2005-02-09,61609062,P,1,15.0,15.0,SARASOTA            ,FL,4.5,15.0,4402.0,NO COLOR    ,ALL       ,JFI/ROBE ,34239
15191112,6938636,2005-04-16,193604103,P,1,40.0,40.0,LAFAYETTE           ,LA,16.0,20.0,4402.0,SLVR/PKAMY  ,ALL       ,CAROLEE  ,70503
11467739,5317426,2005-08-27,236208788,P,1,65.0,22.75,TAMPA               ,FL,32.5,32.5,4505.0,TROPICLIME  ,L         ,POLO FAS ,33607
4758587,2969284,2005-08-11,627708932,P,1,18.5,13.87,WEST DES MOINES     ,IA,9.0,13.87,6404.0,IVY LEAGUE  ,S         ,NAUTICA  ,50266
13471832,6189668,2005-02-05,969909013,P,1,395.0,138.25,PINEVILLE           ,NC,175.0,134.3,3105.0,BLACK       ,42REG     ,HART SCH ,28134
10891470,5100378,2004-12-08,871704446,P,1,42.0,42.0,RIDGELAND           ,MS,17.8,42.0,9105.0,STONE       ,46 30     ,ROUNDTRE ,39157
17496204,7984262,2005-02-01,120208889,P,1,20.0,10.0,TALLAHASSEE         ,FL,7.29,5.0,6505.0,OLIVE HEATHR,XL        ,ROUNDTRE ,32303
18748781,8548183,2005-08-19,672401472,P,1,42.0,21.0,WACO                ,TX,17.3,21.0,2301.0,WHITE       ,14        ,KORET OF ,76710
4488081,2870730,2004-11-11,97000632,P,1,65.0,48.75,OKLAHOMA CITY       ,OK,29.9,65.0,7205.0,CRIMSON     ,XXL       ,VESI     ,73118
3576475,2557348,2005-04-14,511906992,P,1,44.0,44.0,CRESTVIEW HILLS     ,KY,16.28,22.0,7101.0,BLSPLSH ML  ,18        ,EMMA JAM ,41017
9849184,4689114,2005-08-11,9005901,R,1,50.0,25.0,TOLEDO              ,OH,16.08,12.5,9801.0,BLACK       ,6         ,BAREFOOT ,43614
11184759,5226322,2005-07-30,808604478,P,1,14.5,14.5,COLORADO SPRINGS    ,CO,8.7,14.5,800.0,16SHY BROWN ,QUICK EYE ,CLINIQUE ,80920
9371375,4588606,2005-05-25,87109844,P,1,48.0,48.0,WACO                ,TX,19.5,12.0,2503.0,WHT/PINK    ,9         ,CITY TRI ,76710
4377578,2820730,2004-12-21,811109048,P,1,65.0,65.0,OKLAHOMA CITY       ,OK,29.9,65.0,7205.0,CRIMSON     ,L         ,VESI     ,73118
19588342,8908431,2005-06-03,668207031,P,1,59.0,29.5,IDAHO FALLS         ,ID,26.0,14.75,7101.0,WHITE       ,14        ,BYER CAL ,83404
13179209,6057269,2005-08-06,210908926,P,1,40.0,10.0,BRANDON             ,FL,15.0,10.0,8101.0,AQUA        ,L         ,CM SHAPE ,33511
10266371,4866678,2004-09-29,873506983,P,1,37.5,37.5,MARY ESTHER         ,FL,22.5,37.5,4400.0,1.7 EDT SPR ,1.7       ,CRUSH    ,32569
5630202,3319262,2005-08-25,949309711,P,1,26.0,26.0,BATON ROUGE         ,LA,13.0,26.0,4505.0,NEWPORT GR  ,ONE       ,POLO FAS ,70836
20100361,9147702,2005-03-06,843402028,P,1,22.0,22.0,PRESCOTT            ,AZ,8.95,16.5,8101.0,CORNFLOWER  ,L         ,ROYAL RO ,86303
4487078,2870178,2005-07-22,878704651,P,1,12.0,12.0,WACO                ,TX,3.5,12.0,4402.0,WOOD        ,ALL       ,CAROL DA ,76710
6550057,3644213,2004-08-18,732105916,P,1,22.0,22.0,CINCINNATI          ,OH,9.4,22.0,2102.0,WHITE       ,38D       ,CABERNET ,45246
9669083,4628597,2005-04-23,972104471,P,1,0.0,0.0,CEDAR PARK          ,TX,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,78613
20056054,9119440,2005-04-06,646308147,P,1,15.5,15.5,HOUSTON             ,TX,9.3,15.5,800.0,02MED/DARK  ,CITY TINT ,CLINIQUE ,77070
20743757,9397739,2005-03-29,651008148,P,1,27.99,19.99,PHOENIX             ,AZ,11.5,6.99,6404.0,VTG WHEAT   ,16        ,ANDREW S ,85032
4429949,2847564,2005-01-06,271908081,P,1,14.5,14.5,SPANISH FORT        ,AL,8.7,14.5,800.0,02NALSUEDE  ,NO SIZE   ,CLINIQUE ,36527
11656101,539951,2005-04-05,629200513,P,1,13.5,13.5,HOUMA               ,LA,8.4,14.0,800.0,15ALL HEA   ,LL SHINE  ,CLINIQUE ,70364
13375142,6146478,2005-02-05,122206558,P,1,5.0,4.0,CINCINNATI          ,OH,1.68,5.0,6402.0,WHITE       ,ALL       ,HUE      ,45246
13873492,6367351,2005-08-08,142108003,P,1,29.0,7.25,CINCINNATI          ,OH,10.46,7.25,7101.0,SPRING GRN  ,M         ,EMMA JAM ,45251
19262212,8777423,2005-07-24,201400550,P,1,27.5,13.75,SHREVEPORT          ,LA,13.75,13.75,4505.0,REGENT BLU  ,XL        ,POLO FAS ,71104
2020518,1907445,2005-06-06,13504847,P,1,18.0,13.5,OMAHA               ,NE,6.5,4.5,6404.0,635VARSRD/  ,M         ,AND 1 KI ,68144
12188992,5617109,2005-08-18,908304381,P,1,39.0,9.75,AKRON               ,OH,10.0,9.75,6006.0,STUCCO TAU  ,060M      ,BROWN SH ,44333
11139717,5206483,2005-04-13,286601829,P,1,69.0,8.85,PHOENIX             ,AZ,31.5,34.5,7106.0,BLACK SN    ,065M      ,NINE WES ,85032
15591491,7108119,2005-06-28,11809142,P,1,48.0,36.0,TALLAHASSEE         ,FL,16.56,24.0,9801.0,RED APPLE   ,16        ,VITTADIN ,32301
328398,1172871,2005-04-17,279205642,P,1,12.0,8.04,MCALLEN             ,TX,5.76,6.0,2102.0,WHITE       ,M         ,DIM      ,78501
3631053,2577454,2005-03-25,66403104,P,1,40.0,40.0,CLARKSVILLE         ,IN,14.0,20.0,6505.0,TARRAGON    ,L         ,ROUNDTRE ,47129
6914003,3757346,2005-02-04,785105960,P,1,39.0,39.0,AUGUSTA             ,GA,14.34,9.75,7101.0,PPYA MLTI   ,14        ,EMMA JAM ,30909
4028239,2698353,2005-07-21,568109053,P,1,17.5,17.5,ENID                ,OK,10.5,17.5,800.0,02NEUTRAL   ,STAY MATTE,CLINIQUE ,73703
5454723,3253090,2004-08-27,619807314,P,1,6.0,3.0,MEMPHIS             ,TN,2.16,6.0,1202.0,WHITE       ,8         ,CABERNET ,38117
7013439,3786370,2005-07-06,554308789,P,1,79.5,19.87,NORTH LITTLE ROCK   ,AR,39.75,19.87,4505.0,RED/BLUE/G  ,XL        ,POLO FAS ,72116
15791812,7207364,2005-06-11,388702264,P,1,34.0,13.6,METAIRIE            ,LA,12.4,8.5,2301.0,SWHT/PPYA   ,S         ,EMMA JAM ,70002
8955645,4437413,2005-06-25,382603015,P,1,20.0,14.99,VICTORIA            ,TX,8.5,10.0,8101.0,KEY LIME    ,XL        ,PERISCOP ,77904
542181,1270774,2005-08-08,865808871,P,1,19.0,19.0,MEMPHIS             ,TN,6.0,19.0,5203.0,BLK         ,L         ,NEXT ERA ,38117
242524,112001,2005-02-16,241504718,P,1,20.0,5.0,GLENDALE            ,AZ,9.6,5.0,2102.0,WHITE       ,40D       ,DIM      ,85308
4683666,2938964,2005-04-11,496902720,P,1,13.0,13.0,LAS CRUCES          ,NM,7.8,13.0,800.0,06STRYPLUM  ,STARRY PLU,CLINIQUE ,88011
19999218,9090594,2005-08-20,465508267,P,1,19.0,19.0,PROVO               ,UT,7.9,19.0,5203.0,WHT         ,S         ,NEXT ERA ,84601
6381225,3582465,2005-04-22,885609101,P,1,45.0,45.0,TAMPA               ,FL,28.5,47.5,800.0,REPAIR DAY  ,CREAM     ,CLINIQUE ,33607
5944113,34531,2005-02-20,285800309,P,1,22.0,22.0,FAIRVIEW HEIGHTS    ,IL,8.7,11.0,2102.0,NUDE        ,34C       ,CABERNET ,62208
20404302,9277337,2005-03-31,961300811,R,1,39.5,39.5,TYLER               ,TX,14.0,19.75,1905.0,PINK        ,ALL       ,MULBERRY ,75703
16263810,7434869,2005-02-05,848102418,P,1,64.0,16.0,DOUGLASVILLE        ,GA,26.68,16.0,3102.0,HEASEA      ,S/M       ,MADISON  ,30135
12677636,5810037,2005-07-30,88308913,P,1,100.0,46.9,HOUSTON             ,TX,42.63,50.0,3701.0,CHER        ,20        ,JESSICA  ,77024
11514197,5341320,2005-08-06,894908954,P,1,59.5,59.5,HOUMA               ,LA,29.75,59.5,5305.0,DK STONE    ,40 32     ,LIZ CLAI ,70364
5989689,3476549,2005-07-18,913905930,P,1,64.0,64.0,MURRAY              ,UT,26.95,64.0,8101.0,BLACK       ,16        ,ROYAL RO ,84107
19239777,8768012,2004-12-20,193604526,P,1,19.5,19.5,FT MYERS            ,FL,12.3,20.5,2200.0,01-BLKEBONY ,KHOL EYE  ,LANCOME  ,33901
13470573,618941,2005-07-02,483206421,P,1,34.0,25.5,AURORA              ,CO,10.4,17.0,9105.0,KHAKI       ,4X        ,ROUNDTRE ,80012
20245267,9207077,2005-02-16,939908769,P,1,74.0,18.5,CLEARWATER          ,FL,25.9,18.5,3103.0,SURFBLBLST  ,9    ND   ,LIZ CLAI ,33761
5385113,3224722,2005-02-26,327300514,P,1,18.0,18.0,SLIDELL             ,LA,8.5,18.0,2102.0,SOFT TAUPE  ,32NA      ,CABERNET ,70460
4443514,2853090,2004-11-08,933504559,P,1,6.0,6.0,LAKE JACKSON        ,TX,2.16,6.0,1202.0,WHITE       ,7         ,CABERNET ,77566
1192034,1591376,2004-11-04,313608947,P,1,16.5,16.5,TALLAHASSEE         ,FL,9.9,16.5,2200.0,16-PROP     ,*DISC     ,LANCOME  ,32301
18985809,8647296,2004-12-23,306305937,P,1,18.0,18.0,SLIDELL             ,LA,6.0,9.0,4402.0,NC          ,ALL       ,CATHERIN ,70460
4500713,2877363,2005-06-16,830005966,P,1,44.0,29.99,OKLAHOMA CITY       ,OK,16.28,19.99,8101.0,VISTABLMLT  ,S         ,JH COLLE ,73118
20083793,9137157,2005-07-30,844500432,P,1,11.99,6.99,MANHATTAN           ,KS,6.6,6.0,6404.0,WHITE       ,S         ,NIKE INC ,66502
386234,1197677,2005-06-25,909908627,P,1,50.0,25.0,BUFORD              ,GA,20.5,25.0,3102.0,MINT        ,XL        ,SAN FRAN ,30519
14101070,6458364,2005-01-25,874708868,P,1,13.5,13.5,GAINESVILLE         ,FL,8.1,13.5,800.0,11BLACK     ,GENT.WPROO,CLINIQUE ,32605
4474338,2867363,2005-04-13,526005726,P,1,44.0,26.4,HUNTSVILLE          ,AL,16.28,19.99,8101.0,VISTABLMLT  ,M         ,JH COLLE ,35806
18209200,83018,2004-12-04,619605865,P,1,28.0,28.0,MOBILE              ,AL,9.5,14.0,5102.0,IVORY       ,ALL       ,COLLECTI ,36606
15677518,7154429,2005-07-05,333005910,P,1,7.0,3.5,CINCINNATI          ,OH,3.05,3.5,1202.0,524PARTY P  ,5         ,CABERNET ,45251
1232308,1608015,2005-01-15,74801800,P,1,4.0,4.0,BEACHWOOD           ,OH,1.45,4.0,1202.0,BLUE        ,5         ,MILCO IN ,44122
13077386,5994063,2005-02-04,9906872,P,1,44.0,11.0,GRAND ISLAND        ,NE,17.22,11.0,7101.0,ONYX        ,16        ,EMMA JAM ,68803
3154194,2368437,2005-05-14,751409748,P,1,79.0,79.0,LAREDO              ,TX,36.0,49.99,7106.0,BKGNKDMTNP  ,090M      ,FRANCO S ,78041
11193284,5228790,2004-08-06,776604502,P,1,100.0,25.0,GRETNA              ,LA,38.4,25.0,7307.0,MULTI       ,TCSET     ,NOBILITY ,70053
6936606,3764213,2005-06-24,970809286,P,1,22.0,22.0,NEWPORT NEWS        ,VA,9.4,22.0,2102.0,WHITE       ,42DD      ,CABERNET ,23602
14184127,6487067,2005-08-27,964902190,P,1,44.0,7.7,WICHITA             ,KS,18.23,11.0,2301.0,MULTI       ,P         ,KORET OF ,67209
4797195,2986216,2005-02-18,526609106,P,1,15.0,3.75,ENID                ,OK,5.45,3.75,5102.0,ASSORT      ,BLK       ,GALLERY  ,73703
17775068,8087168,2005-07-09,514200283,P,1,19.99,19.99,BOARDMAN            ,OH,12.75,19.99,6404.0,LITE WRECK  ,16        ,LEVI STR ,44512
1598725,1752472,2005-08-14,404508828,P,1,6.0,3.99,OVIEDO              ,FL,1.82,3.99,6107.0,BELUGA      ,WASH      ,WESTPOIN ,32765
1864573,1849751,2005-05-21,124503085,P,1,14.5,14.5,SPRINGFIELD         ,MO,8.7,14.5,800.0,15CHRYAPPL  ,IMP GLOSSY,CLINIQUE ,65804
19420718,8827595,2005-08-26,387505908,P,1,45.0,29.99,CINCINNATI          ,OH,20.4,45.0,7307.0,PETAL PINK  ,TAIL VAL  ,NOBLE EX ,45246
3255601,2397956,2005-05-28,563904191,P,1,48.0,24.0,KNOXVILLE           ,TN,16.0,12.0,7101.0,SHELL       ,16        ,DLG DAVI ,37924
8886273,4406763,2005-03-18,937309328,P,1,22.0,5.5,ORANGE PARK         ,FL,7.25,5.5,4402.0,MONTANA MULT,ALL       ,CATHERIN ,32073
5376467,3218875,2005-03-14,236008400,P,1,25.0,25.0,PEMBROKE PINES      ,FL,9.0,25.0,4402.0,BLUE        ,ALL       ,HASKELL  ,33026
4230304,2759062,2005-07-27,344402097,P,1,25.0,8.75,HOUSTON             ,TX,7.9,12.5,6505.0,LT GREY HTHR,XL        ,ROUNDTRE ,77056
1947300,1881637,2005-01-14,274108763,P,1,20.0,15.99,AUSTIN              ,TX,13.24,20.0,6107.0,SAGE        ,BATH      ,NOBLE EX ,78746
11889052,5511878,2005-08-06,642908712,P,1,27.0,27.0,MCALLEN             ,TX,17.25,27.0,3103.0,MD BLUE M   ,7         ,LEVI STR ,78501
1375700,1659633,2004-09-11,632108975,P,1,77.0,77.0,MABELVALE           ,AR,38.5,77.0,1107.0,13603070    ,CVD VEG   ,VILLEROY ,72103
8571189,4289064,2005-03-30,77309072,P,1,0.0,0.0,NORFOLK             ,VA,0.0,0.0,2200.0,01-COOL     ,SPRING 05 ,LANCOME  ,23510
13070030,5990328,2004-10-14,723506548,P,1,39.0,39.0,FT MYERS            ,FL,14.0,39.0,6006.0,BLK MICRON  ,070M      ,BROWN SH ,33901
15075584,6878697,2005-06-11,659209016,P,1,89.0,89.0,NAPLES              ,FL,35.67,59.63,5301.0,MULTI       ,6         ,SIGRID O ,34102
7242929,3864099,2005-05-15,537801201,P,1,14.5,14.5,CHESTERFIELD        ,MO,8.7,14.5,800.0,03ROASTCOF  ,QUICK EYE ,CLINIQUE ,63017
134382,1076997,2004-11-06,451804351,P,1,24.0,14.99,BRANDON             ,FL,9.5,6.0,5203.0,5031/FUCHS  ,L         ,FANG     ,33511
8651552,4311399,2005-08-26,805602262,P,1,0.0,0.0,OVERLAND PARK       ,KS,0.0,0.0,2200.0,01-F'05     ,FALL 05 G ,LANCOME  ,66214
12758546,5861778,2005-02-13,427008905,P,1,7.0,6.0,HUTCHINSON          ,KS,3.0,7.0,1202.0,LIGHT BEIG  ,9         ,CABERNET ,67501
3951971,2688353,2005-04-16,42703141,P,1,17.5,17.5,PLANO               ,TX,10.5,17.5,800.0,01BUFF      ,STAY MATTE,CLINIQUE ,75075
21263586,9592649,2004-12-01,222506827,P,1,11.5,11.5,MURFREESBORO        ,TN,6.9,11.5,800.0,SUPERBALM   ,LIP TREAT ,CLINIQUE ,37129
13858724,6358012,2005-06-30,198904324,P,1,50.0,33.5,CORPUS CHRISTI      ,TX,8.0,12.5,9801.0,BLACK MLT   ,XL        ,CAZIMI L ,78411
3582166,2558766,2004-08-04,685700058,P,1,20.0,20.0,GREENVILLE          ,SC,6.0,10.0,7307.0,NAVY        ,SQ PIL    ,NOBILITY ,29607
12837155,5890129,2004-10-07,243807532,P,1,19.25,19.25,AUGUSTA             ,GA,9.6,19.25,1107.0,L100210012  ,SALAD     ,LENOX CH ,30909
9781242,4670903,2005-02-15,924303346,P,1,34.0,34.0,LOUISVILLE          ,KY,21.6,36.0,5100.0,FOUNDATION  ,BRUSH #16 ,CHANEL I ,40207
15926175,7260100,2005-08-25,788609305,P,1,100.0,52.5,OGDEN               ,UT,49.0,75.0,3701.0,BKPK        ,14WP      ,JESSICA  ,84405
10656417,5008174,2005-05-07,513508462,P,1,16.0,12.0,OVIEDO              ,FL,6.25,8.0,3102.0,WHITE       ,L         ,DAVID &  ,32765
18399273,8391343,2005-04-19,895404616,P,1,13.5,13.5,BATON ROUGE         ,LA,8.1,13.5,800.0,02LIGHT     ,LS CONC   ,CLINIQUE ,70836
12882936,5908851,2005-03-18,869401721,P,1,17.0,17.0,PHOENIX             ,AZ,10.8,18.0,5100.0,BALLERINA   ,NO SIZE   ,CHANEL I ,85032
3646516,2581221,2005-07-13,237108873,P,1,14.5,14.5,CINCINNATI          ,OH,8.7,14.5,800.0,08BLUGREY   ,QUICK EYE ,CLINIQUE ,45236
7577996,3957564,2004-10-30,635302739,P,1,13.5,13.5,RIDGELAND           ,MS,8.1,13.5,800.0,01BUTTERMI  ,CS EYE    ,CLINIQUE ,39157
22249144,999823,2005-06-21,473707439,P,1,14.5,14.5,MUSKOGEE            ,OK,8.7,14.5,2200.0,09-ROSE QU  ,SELF SELEC,LANCOME  ,74401
10479127,49633,2004-10-12,212907940,P,1,21.0,21.0,PANAMA CITY         ,FL,13.5,22.5,800.0,05CREAMBL   ,CITY BASE ,CLINIQUE ,32405
18885734,8600810,2005-05-28,50402662,P,1,14.99,14.99,FRANKLIN            ,TN,7.7,14.99,6404.0,BLACK       ,M         ,ADIDAS A ,37067
3423524,2470972,2005-07-06,480201406,P,1,32.0,32.0,ALBUQUERQUE         ,NM,13.0,32.0,1301.0,BLACK       ,3X        ,AGB      ,87114
3526337,2518633,2005-02-25,133405931,P,1,6.0,0.75,MISSOULA            ,MT,1.5,0.99,1202.0,ASSORTED    ,5         ,INTERNAT ,59801
19347547,8798636,2004-12-21,821800204,P,1,16.5,16.5,CLEARWATER          ,FL,10.5,17.5,2200.0,00-MASCARA  ,NO SIZE   ,LANCOME  ,33761
